25.9, 7.73, 4.96, 778.3, 393.2, 0.59, 88.9, 22.7, 23.0, 23.3
26.2, 7.73, 12.63, 690.5, 410.0, 0.18, 90.5, 22.9, 23.2, 23.4
26.3, 7.73, 7.34, 690.5, 410.8, 0.76, 92.2, 23.1, 23.3, 23.6
26.8, 7.73, 8.03, 733.1, 405.5, 0.26, 88.8, 23.5, 23.7, 23.9
27.0, 7.73, 5.05, 564.3, 436.8, 0.6, 84.3, 23.7, 23.9, 24.1
26.7, 7.73, 29.29, 610.8, 426.8, 0.5, 91.7, 23.4, 23.5, 23.8
26.1, 7.73, 20.6, 616.3, 422.4, 0.56, 94.6, 22.8, 23.1, 23.4
25.2, 7.73, 23.58, 580.6, 423.6, 0.5, 93.5, 21.9, 22.3, 22.6
24.0, 7.73, 3.87, 640.1, 406.6, 1.42, 93.2, 20.8, 21.3, 21.6
25.0, 7.73, 0.94, 738.2, 394.8, 0.62, 87.0, 21.7, 22.1, 22.4
25.4, 7.73, 0.41, 622.7, 417.2, 1.66, 86.2, 22.1, 22.5, 22.8
26.8, 7.73, 0.95, 648.6, 420.4, 1.48, 78.4, 23.5, 23.7, 24.1
26.6, 7.73, 2.37, 541.4, 438.1, 0.99, 82.8, 23.3, 23.4, 23.7
25.8, 7.73, 3.5, 528.4, 436.1, 0.67, 86.2, 22.6, 22.8, 23.1
25.3, 7.73, 10.36, 492.0, 439.4, 0.37, 88.9, 22.0, 22.3, 22.6
24.6, 7.73, 2.68, 492.0, 435.1, 0.91, 88.5, 21.3, 21.8, 22.1
25.5, 7.73, 0.44, 599.5, 421.7, 1.13, 87.4, 22.2, 22.5, 22.8
25.5, 7.73, 1.92, 576.5, 425.7, 1.18, 86.3, 22.2, 22.5, 22.8
25.4, 7.73, 3.91, 819.7, 382.7, 1.19, 85.3, 22.2, 22.5, 22.8
25.6, 7.73, 0.17, 949.1, 361.2, 1.77, 82.2, 22.4, 22.7, 23.1
26.8, 7.73, 0.13, 825.5, 389.1, 0.78, 79.7, 23.6, 23.8, 24.1
26.1, 7.73, 9.19, 567.2, 431.2, 0.38, 86.7, 22.9, 23.0, 23.4
26.2, 7.73, 2.96, 626.6, 420.9, 0.42, 84.7, 22.9, 23.1, 23.4
26.5, 7.73, 4.51, 527.0, 440.6, 0.76, 82.7, 23.3, 23.5, 23.8
26.0, 7.73, 8.24, 652.4, 415.4, 0.65, 87.1, 22.7, 22.9, 23.2
25.4, 7.73, 8.01, 601.9, 421.2, 0.4, 88.9, 22.2, 22.3, 22.7
25.0, 7.73, 11.38, 675.5, 406.1, 1.13, 92.0, 21.7, 22.1, 22.4
24.8, 7.73, 5.78, 732.7, 395.4, 0.46, 91.7, 21.6, 21.9, 22.3
25.4, 8.04, 6.44, 613.9, 432.0, 1.24, 93.1, 23.4, 23.6, 23.9
26.0, 8.04, 0.04, 719.5, 417.4, 0.84, 80.8, 23.9, 24.2, 24.5
25.7, 8.04, 0.36, 900.6, 385.3, 1.5, 84.1, 23.6, 23.8, 24.1
25.0, 8.04, 0.02, 859.2, 388.7, 1.89, 78.6, 22.9, 23.2, 23.5
24.0, 8.04, 4.5, 681.8, 412.8, 1.68, 90.6, 21.8, 22.2, 22.5
25.2, 8.04, 35.41, 541.3, 443.1, 0.62, 89.5, 23.0, 23.2, 23.5
24.7, 8.04, 30.95, 524.1, 443.0, 0.63, 98.0, 22.6, 22.8, 23.1
24.3, 8.04, 7.68, 567.6, 433.5, 0.61, 92.8, 22.2, 22.5, 22.9
24.9, 8.04, 5.96, 577.5, 435.6, 2.02, 95.0, 22.7, 22.9, 23.3
24.1, 8.04, 12.19, 557.9, 434.4, 0.41, 95.4, 22.0, 22.3, 22.6
25.0, 8.04, 19.59, 526.2, 444.9, 2.06, 92.2, 22.9, 23.0, 23.4
25.2, 8.04, 11.08, 526.8, 445.8, 1.22, 91.8, 23.1, 23.3, 23.7
26.2, 8.04, 5.01, 599.7, 439.9, 1.04, 87.6, 24.0, 24.0, 24.4
25.5, 8.04, 2.95, 673.9, 423.5, 0.74, 88.1, 23.4, 23.4, 23.8
25.3, 8.04, 0.03, 800.6, 401.5, 1.86, 82.8, 23.2, 23.3, 23.6
25.7, 8.04, 0.02, 997.2, 371.3, 2.4, 82.6, 23.6, 23.8, 24.1
26.6, 8.04, 0.0, 766.8, 414.5, 1.81, 79.5, 24.4, 24.5, 24.9
26.3, 8.04, 0.13, 892.1, 392.2, 1.78, 80.7, 24.2, 24.3, 24.6
26.2, 8.04, 0.0, 1189.6, 342.3, 1.17, 80.2, 24.1, 24.3, 24.6
25.6, 8.04, 0.0, 825.0, 399.8, 1.82, 79.3, 23.5, 23.7, 24.0
24.7, 8.04, 0.0, 881.5, 386.2, 2.02, 72.2, 22.8, 23.3, 23.6
24.7, 8.04, 0.0, 1018.8, 364.0, 2.13, 70.5, 22.7, 23.0, 23.4
25.7, 8.04, 0.0, 1032.8, 367.1, 2.02, 75.2, 23.6, 23.7, 24.1
25.5, 8.04, 0.0, 980.5, 374.6, 1.98, 80.0, 23.4, 23.6, 23.9
25.3, 8.04, 0.03, 1105.2, 353.7, 2.32, 78.3, 23.3, 23.4, 23.8
25.6, 8.04, 0.0, 665.5, 427.5, 2.1, 79.1, 23.5, 23.6, 23.9
26.1, 8.04, 0.01, 1075.5, 363.1, 2.04, 80.7, 24.0, 24.1, 24.5
26.8, 8.04, 0.01, 743.3, 421.4, 1.15, 82.5, 24.7, 24.6, 25.0
27.1, 8.04, 0.67, 789.8, 416.0, 0.47, 83.0, 25.0, 24.9, 25.2
26.7, 8.04, 1.41, 656.7, 435.8, 0.59, 85.5, 24.7, 24.5, 24.8
26.9, 8.04, 0.0, 802.2, 412.9, 0.5, 82.1, 24.9, 24.7, 25.0
26.7, 8.56, 0.0, 850.6, 414.7, 1.33, 85.3, 25.0, 24.8, 25.1
26.8, 8.56, 0.0, 751.3, 432.0, 1.14, 83.6, 25.1, 24.9, 25.2
26.8, 8.56, 0.42, 964.5, 396.9, 0.7, 85.1, 25.1, 24.9, 25.2
26.8, 8.56, 0.2, 980.7, 394.6, 0.92, 80.7, 25.1, 24.9, 25.2
26.9, 8.56, 0.0, 801.1, 425.1, 1.47, 80.3, 25.2, 25.1, 25.4
26.5, 8.56, 1.08, 890.5, 408.0, 2.22, 87.1, 24.7, 24.5, 24.8
26.6, 8.56, 4.57, 848.9, 415.8, 0.72, 90.9, 24.8, 24.6, 24.8
25.8, 8.56, 15.53, 743.7, 428.5, 1.68, 90.4, 24.1, 23.9, 24.2
26.7, 8.56, 8.8, 821.2, 421.4, 1.94, 90.0, 25.0, 24.7, 25.0
27.4, 8.56, 5.24, 918.0, 409.3, 0.65, 88.5, 25.6, 25.4, 25.6
27.0, 8.56, 3.13, 786.4, 429.3, 1.25, 92.9, 25.3, 24.9, 25.1
26.8, 8.56, 4.38, 774.4, 430.3, 1.01, 90.7, 25.1, 25.0, 25.2
27.0, 8.56, 8.97, 896.0, 411.6, 0.82, 89.7, 25.3, 25.0, 25.2
27.3, 8.56, 1.38, 928.5, 407.9, 0.72, 90.6, 25.6, 25.2, 25.4
27.0, 8.56, 0.2, 951.1, 402.8, 1.78, 85.4, 25.3, 25.1, 25.3
26.4, 8.56, 0.0, 1008.2, 390.6, 2.1, 81.8, 24.7, 24.6, 24.8
26.2, 8.56, 0.0, 817.6, 420.2, 2.74, 82.5, 24.4, 24.4, 24.6
25.2, 8.56, 0.64, 693.7, 434.3, 2.47, 85.2, 23.4, 23.6, 23.8
25.6, 8.56, 1.49, 832.3, 415.2, 2.49, 84.8, 23.9, 24.0, 24.2
25.3, 8.56, 0.0, 836.5, 412.6, 2.41, 82.4, 23.6, 23.8, 24.0
25.0, 8.56, 0.0, 963.5, 391.1, 2.7, 77.2, 23.3, 23.6, 23.8
25.5, 8.56, 0.0, 910.1, 402.5, 2.05, 79.3, 23.8, 23.9, 24.1
26.9, 8.56, 0.0, 866.7, 417.2, 1.23, 79.2, 25.0, 24.9, 25.2
26.6, 8.56, 0.0, 946.4, 402.9, 1.99, 80.3, 24.9, 24.8, 25.0
27.1, 8.56, 0.0, 869.3, 418.3, 1.38, 76.5, 25.4, 25.3, 25.5
26.9, 8.56, 0.0, 839.6, 422.0, 1.34, 77.8, 25.2, 25.1, 25.3
27.1, 8.56, 0.0, 1101.2, 381.1, 2.38, 74.0, 25.3, 25.2, 25.4
26.2, 8.56, 0.0, 913.0, 406.8, 2.21, 74.5, 24.6, 24.6, 24.8
25.6, 8.59, 0.0, 869.8, 411.0, 2.4, 81.7, 24.7, 24.7, 24.9
25.9, 8.59, 0.22, 735.5, 433.4, 2.75, 81.2, 25.0, 24.9, 25.1
26.0, 8.59, 0.0, 771.8, 428.6, 3.16, 83.6, 25.1, 25.0, 25.2
25.8, 8.59, 4.96, 767.7, 428.1, 1.8, 84.8, 24.9, 24.8, 25.0
26.1, 8.59, 1.73, 851.6, 417.0, 0.93, 78.8, 25.3, 25.4, 25.5
26.6, 8.59, 0.13, 880.8, 415.2, 1.37, 80.1, 25.7, 25.5, 25.7
26.4, 8.59, 4.53, 905.0, 410.4, 1.18, 84.9, 25.5, 25.2, 25.4
25.9, 8.59, 2.3, 895.8, 409.5, 1.22, 87.5, 25.2, 25.0, 25.2
26.3, 8.59, 0.65, 944.6, 404.1, 1.2, 86.9, 25.6, 25.4, 25.5
26.4, 8.59, 9.29, 771.7, 431.5, 1.13, 87.8, 25.6, 25.4, 25.6
26.6, 8.59, 0.62, 846.1, 421.3, 1.2, 87.0, 25.8, 25.5, 25.7
26.8, 8.59, 2.05, 828.8, 425.0, 0.82, 88.0, 26.0, 25.6, 25.8
26.4, 8.59, 1.6, 840.8, 420.7, 0.77, 88.1, 25.6, 25.3, 25.5
26.7, 8.59, 14.98, 1040.4, 391.2, 1.08, 84.9, 25.8, 25.4, 25.6
26.8, 8.59, 0.0, 1089.9, 384.1, 1.81, 76.7, 26.0, 25.8, 26.0
26.9, 8.59, 0.0, 1065.3, 388.7, 1.6, 76.5, 26.1, 25.8, 25.9
26.6, 8.59, 0.0, 1079.7, 384.6, 1.83, 77.2, 25.8, 25.6, 25.7
26.7, 8.59, 0.0, 1009.1, 396.5, 1.67, 77.5, 25.8, 25.6, 25.7
26.6, 8.59, 0.0, 977.7, 400.8, 1.94, 80.1, 25.8, 25.6, 25.7
26.7, 8.59, 0.0, 874.4, 417.5, 1.59, 81.4, 25.9, 25.7, 25.9
27.3, 8.59, 0.0, 894.8, 417.4, 1.39, 79.1, 26.4, 26.0, 26.2
27.0, 8.59, 9.93, 845.0, 423.8, 1.11, 84.8, 26.2, 25.7, 25.9
26.5, 8.59, 0.82, 898.7, 412.1, 1.67, 90.7, 25.7, 25.4, 25.5
26.8, 8.59, 10.07, 932.4, 408.5, 1.26, 89.8, 26.0, 25.7, 25.8
26.6, 8.59, 37.73, 866.5, 418.0, 1.08, 89.0, 25.8, 25.4, 25.5
26.5, 8.59, 23.35, 875.2, 416.0, 0.93, 87.6, 25.7, 25.4, 25.6
26.0, 8.59, 37.08, 786.9, 426.8, 1.78, 91.6, 25.2, 24.9, 25.0
25.9, 8.59, 26.92, 880.9, 411.7, 0.94, 92.0, 25.1, 25.1, 25.2
25.9, 8.59, 36.53, 827.7, 419.6, 1.05, 92.1, 25.0, 24.9, 25.0
26.0, 8.59, 35.89, 895.0, 409.6, 1.29, 92.2, 25.2, 24.9, 25.0
25.9, 8.59, 4.28, 986.9, 394.6, 2.21, 83.3, 25.1, 25.0, 25.1
27.5, 8.73, 19.78, 1022.0, 403.2, 1.62, 82.9, 26.1, 25.8, 25.9
26.8, 8.73, 2.62, 852.5, 424.1, 1.4, 84.8, 25.5, 25.3, 25.4
27.0, 8.73, 1.05, 776.9, 436.4, 1.66, 89.1, 25.6, 25.3, 25.4
26.4, 8.73, 5.52, 827.2, 425.7, 1.94, 87.2, 25.1, 25.0, 25.1
26.8, 8.73, 1.38, 1072.1, 391.7, 2.02, 84.9, 25.4, 25.3, 25.4
27.1, 8.73, 14.92, 951.1, 411.1, 1.44, 86.7, 25.7, 25.5, 25.6
27.0, 8.73, 2.53, 949.3, 410.7, 1.33, 87.2, 25.6, 25.4, 25.5
26.8, 8.73, 1.53, 1085.7, 389.2, 1.15, 86.3, 25.4, 25.3, 25.4
27.3, 8.73, 0.05, 1034.1, 399.4, 1.26, 83.7, 25.9, 25.7, 25.8
27.6, 8.73, 0.65, 907.1, 419.7, 0.8, 83.5, 26.2, 26.0, 26.0
27.1, 8.73, 2.15, 992.9, 403.8, 0.79, 84.5, 25.7, 25.5, 25.6
26.9, 8.73, 0.23, 889.6, 417.9, 1.09, 84.7, 25.6, 25.4, 25.5
26.6, 8.73, 1.73, 1128.6, 380.5, 1.01, 84.3, 25.2, 25.0, 25.1
26.9, 8.73, 24.61, 927.0, 412.1, 1.18, 86.3, 25.5, 25.3, 25.4
26.5, 8.73, 0.05, 928.9, 409.6, 1.37, 87.8, 25.2, 25.0, 25.1
27.0, 8.73, 21.08, 856.2, 422.7, 0.83, 85.6, 25.6, 25.4, 25.4
26.6, 8.73, 19.73, 1013.9, 397.2, 0.87, 89.4, 25.3, 25.0, 25.1
27.1, 8.73, 1.68, 953.7, 408.5, 0.7, 85.5, 25.7, 25.5, 25.6
27.1, 8.73, 1.59, 966.4, 406.5, 1.25, 86.8, 25.7, 25.5, 25.6
26.8, 8.73, 6.2, 950.0, 406.9, 0.81, 87.3, 25.4, 25.2, 25.2
26.4, 8.73, 15.73, 1039.0, 391.1, 1.59, 91.3, 25.0, 24.9, 24.9
26.2, 8.73, 11.49, 856.9, 416.9, 2.19, 89.7, 24.7, 24.7, 24.8
25.7, 8.73, 0.15, 893.2, 408.8, 2.13, 85.4, 24.3, 24.4, 24.4
26.6, 8.73, 4.31, 845.9, 420.4, 1.75, 85.3, 25.2, 25.1, 25.1
26.9, 8.73, 4.49, 724.5, 440.5, 1.42, 84.3, 25.5, 25.5, 25.5
25.5, 8.73, 27.94, 640.0, 444.9, 1.76, 89.3, 24.2, 24.3, 24.3
25.5, 8.73, 8.18, 714.4, 433.6, 1.55, 87.8, 24.1, 24.3, 24.3
25.8, 8.73, 3.44, 775.3, 426.0, 1.37, 85.8, 24.5, 24.6, 24.7
27.4, 8.73, 0.17, 751.7, 438.3, 0.89, 90.2, 25.9, 25.8, 25.9
26.0, 8.73, 43.31, 680.4, 440.9, 1.02, 91.5, 24.6, 24.6, 24.7
26.3, 8.57, 27.43, 636.2, 447.4, 0.79, 89.1, 24.9, 24.9, 24.9
25.8, 8.57, 42.29, 645.8, 442.7, 0.85, 96.6, 24.4, 24.4, 24.4
25.2, 8.57, 12.71, 708.6, 429.3, 0.65, 99.1, 23.8, 23.9, 23.9
25.7, 8.57, 10.02, 727.3, 429.1, 1.56, 94.4, 24.2, 24.2, 24.3
25.5, 8.57, 12.94, 710.2, 430.7, 1.15, 91.8, 24.1, 24.2, 24.3
25.0, 8.57, 9.58, 629.0, 439.8, 1.7, 94.3, 23.6, 23.7, 23.8
25.1, 8.57, 4.56, 689.1, 431.2, 1.64, 88.2, 23.7, 24.0, 24.0
25.6, 8.57, 0.96, 827.5, 412.8, 1.42, 83.1, 24.2, 24.3, 24.4
26.9, 8.57, 2.29, 692.7, 441.0, 0.9, 85.8, 25.5, 25.4, 25.5
26.0, 8.57, 15.72, 708.7, 432.5, 1.5, 86.6, 24.6, 24.5, 24.6
25.3, 8.57, 23.87, 638.3, 439.1, 0.67, 87.0, 23.9, 24.1, 24.2
26.0, 8.57, 0.64, 615.2, 446.7, 1.95, 85.9, 24.6, 24.7, 24.7
26.3, 8.57, 0.03, 863.9, 410.3, 1.27, 80.9, 25.0, 25.1, 25.2
26.6, 8.57, 0.22, 1083.0, 377.6, 1.77, 84.7, 25.2, 25.2, 25.2
26.2, 8.57, 0.27, 986.3, 390.2, 1.8, 84.0, 24.8, 24.8, 24.9
26.6, 8.57, 0.01, 835.9, 415.4, 1.7, 82.7, 25.2, 25.1, 25.2
26.5, 8.57, 0.14, 877.7, 408.0, 1.14, 81.5, 25.2, 25.2, 25.3
27.6, 8.57, 0.12, 712.1, 440.0, 1.34, 85.3, 26.1, 25.8, 25.9
26.4, 8.57, 0.73, 733.1, 429.9, 1.44, 89.3, 25.0, 24.9, 25.0
27.1, 8.57, 0.0, 884.1, 409.7, 1.24, 76.5, 25.7, 25.8, 25.9
26.8, 8.57, 0.0, 837.7, 415.3, 1.37, 87.8, 25.4, 25.4, 25.4
27.2, 8.57, 0.0, 959.2, 398.1, 1.26, 86.1, 25.8, 25.8, 25.8
27.5, 8.57, 2.13, 777.5, 428.4, 1.87, 82.9, 26.0, 25.9, 25.9
26.9, 8.57, 0.32, 839.8, 414.9, 1.53, 84.8, 25.5, 25.5, 25.5
27.8, 8.57, 0.32, 727.4, 438.0, 0.92, 86.5, 26.4, 26.2, 26.3
26.8, 8.57, 6.61, 913.0, 402.6, 2.29, 86.7, 25.4, 25.3, 25.3
26.6, 8.57, 0.0, 1134.8, 366.0, 2.18, 85.0, 25.2, 25.2, 25.2
26.7, 8.57, 0.0, 1101.8, 371.5, 1.92, 80.7, 25.3, 25.3, 25.4
26.6, 8.57, 0.0, 1185.7, 357.5, 1.61, 80.8, 25.2, 25.1, 25.2
26.5, 8.57, 0.0, 1091.7, 371.6, 0.97, 88.1, 25.1, 25.1, 25.2
27.0, 8.57, 0.0, 861.9, 410.8, 1.21, 82.5, 25.6, 25.6, 25.7
26.2, 9.01, 0.0, 674.1, 430.9, 1.59, 84.6, 25.2, 25.2, 25.2
26.5, 9.01, 2.47, 1004.3, 380.7, 1.83, 89.0, 25.5, 25.5, 25.5
26.4, 9.01, 0.53, 934.2, 390.9, 1.9, 88.8, 25.4, 25.2, 25.3
25.8, 9.01, 2.95, 906.6, 392.0, 1.79, 88.8, 24.8, 24.8, 24.8
25.8, 9.01, 0.1, 638.0, 434.1, 1.54, 87.9, 24.9, 24.9, 25.0
25.9, 9.01, 10.67, 995.3, 378.3, 1.25, 86.8, 24.9, 25.0, 25.0
25.7, 9.01, 8.86, 759.4, 414.2, 1.41, 89.9, 24.7, 24.8, 24.8
26.4, 9.01, 1.63, 825.6, 407.5, 0.96, 80.6, 25.5, 25.5, 25.6
26.7, 9.01, 0.0, 694.8, 430.0, 0.82, 86.7, 25.8, 25.8, 25.9
27.1, 9.01, 0.0, 785.7, 417.3, 0.98, 78.1, 26.1, 26.2, 26.2
26.4, 9.01, 0.0, 832.3, 406.0, 1.54, 81.8, 25.4, 25.5, 25.5
26.4, 9.01, 0.0, 805.1, 410.6, 0.9, 89.9, 25.5, 25.5, 25.5
26.1, 9.01, 0.0, 717.2, 422.8, 1.16, 91.2, 25.2, 25.2, 25.2
26.2, 9.01, 0.71, 901.5, 394.0, 1.45, 86.2, 25.2, 25.1, 25.2
26.3, 9.01, 0.0, 854.7, 401.9, 1.77, 85.5, 25.3, 25.3, 25.4
26.7, 9.01, 1.11, 819.0, 409.7, 1.35, 88.1, 25.7, 25.6, 25.7
26.6, 9.01, 1.12, 883.9, 398.7, 1.33, 88.5, 25.6, 25.5, 25.6
26.3, 9.01, 0.61, 861.0, 400.7, 1.3, 88.8, 25.3, 25.3, 25.4
26.5, 9.01, 0.85, 737.2, 421.4, 0.52, 81.1, 25.6, 25.6, 25.6
26.4, 9.01, 0.0, 869.5, 399.8, 0.99, 87.4, 25.4, 25.5, 25.5
26.1, 9.01, 0.0, 653.3, 432.3, 1.04, 85.2, 25.1, 25.3, 25.3
26.6, 9.01, 0.0, 554.3, 450.9, 0.96, 79.5, 25.6, 25.6, 25.7
26.9, 9.01, 0.0, 558.5, 452.1, 1.26, 77.9, 25.9, 25.9, 25.9
26.3, 9.01, 0.0, 561.2, 448.1, 0.81, 79.6, 25.4, 25.4, 25.4
25.5, 9.01, 1.09, 554.3, 444.3, 1.63, 80.5, 24.5, 24.8, 24.8
25.8, 9.01, 37.52, 652.7, 430.9, 1.63, 87.3, 24.8, 25.0, 25.1
25.9, 9.01, 27.28, 755.7, 415.0, 1.32, 88.2, 24.9, 25.0, 25.0
26.0, 9.01, 6.52, 1033.0, 372.1, 1.53, 87.6, 25.1, 25.1, 25.2
25.9, 9.01, 0.0, 1051.7, 368.5, 2.31, 85.0, 24.9, 25.0, 25.1
25.8, 9.01, 0.0, 739.5, 417.0, 2.05, 81.6, 24.8, 25.0, 25.0
25.3, 9.01, 0.0, 657.5, 425.1, 0.28, 85.2, 25.1, 25.1, 25.1
25.7, 9.01, 0.0, 1007.7, 371.7, 1.69, 86.2, 25.4, 25.5, 25.5
25.2, 9.01, 0.0, 1123.2, 351.0, 1.85, 84.9, 24.9, 25.0, 25.0
24.9, 9.01, 5.42, 1129.6, 348.9, 2.48, 84.8, 24.7, 24.8, 24.8
24.9, 9.01, 0.44, 952.8, 376.3, 2.61, 83.6, 24.6, 24.7, 24.7
25.1, 9.01, 0.0, 662.0, 423.1, 1.47, 79.6, 24.8, 25.0, 25.1
25.0, 9.01, 1.03, 658.3, 423.2, 1.53, 80.2, 24.7, 24.9, 24.9
24.9, 9.01, 0.14, 625.4, 428.1, 2.08, 85.5, 24.6, 24.7, 24.8
25.5, 9.01, 0.0, 829.9, 399.3, 0.88, 87.4, 25.2, 25.1, 25.2
25.1, 9.01, 0.0, 1001.0, 370.8, 1.37, 84.9, 24.9, 24.9, 25.0
24.9, 9.01, 0.0, 786.2, 403.1, 1.5, 82.5, 24.7, 24.7, 24.8
25.4, 9.01, 0.0, 972.9, 376.6, 1.36, 84.1, 25.2, 25.3, 25.3
25.1, 9.01, 1.03, 728.5, 413.3, 1.07, 88.5, 24.8, 25.0, 25.0
25.0, 9.01, 49.89, 639.1, 427.1, 1.45, 83.7, 24.7, 24.8, 24.9
24.3, 9.01, 19.31, 680.2, 416.8, 1.7, 87.0, 24.1, 24.3, 24.3
25.1, 9.01, 0.0, 556.2, 440.9, 1.34, 80.4, 24.8, 24.9, 25.0
25.7, 9.01, 0.0, 571.6, 441.8, 1.02, 84.1, 25.4, 25.5, 25.5
25.6, 9.01, 0.14, 563.9, 442.9, 1.21, 85.3, 25.3, 25.4, 25.4
25.6, 9.01, 0.0, 555.7, 444.3, 1.32, 85.7, 25.4, 25.5, 25.5
25.4, 9.01, 0.14, 743.5, 413.8, 1.3, 84.2, 25.2, 25.3, 25.4
25.5, 9.01, 41.27, 665.7, 426.6, 1.55, 81.8, 25.2, 25.3, 25.3
25.0, 9.01, 0.0, 776.7, 406.6, 2.1, 83.5, 24.7, 24.9, 24.9
25.3, 9.01, 0.0, 833.0, 399.6, 2.03, 87.0, 24.9, 25.1, 25.1
25.6, 9.01, 0.0, 928.8, 386.8, 2.12, 85.4, 25.3, 25.3, 25.4
25.7, 9.01, 2.29, 921.4, 388.8, 2.06, 86.2, 25.4, 25.3, 25.4
25.2, 9.01, 9.55, 677.3, 423.5, 1.38, 85.4, 25.0, 25.0, 25.1
25.7, 9.01, 7.43, 561.5, 444.7, 1.22, 87.6, 25.4, 25.4, 25.4
25.0, 9.01, 31.89, 567.5, 439.6, 1.6, 89.1, 24.7, 24.8, 24.8
24.6, 9.01, 33.0, 940.0, 380.7, 2.02, 85.6, 24.3, 24.4, 24.5
25.1, 9.01, 2.12, 865.4, 394.8, 1.95, 81.7, 24.8, 24.9, 25.0
24.8, 9.01, 1.92, 883.9, 391.0, 2.21, 82.8, 24.6, 24.7, 24.8
25.4, 9.01, 0.15, 564.6, 441.9, 2.21, 80.7, 24.8, 25.0, 25.0
25.2, 9.01, 0.42, 564.9, 440.5, 1.92, 79.6, 24.6, 24.8, 24.8
25.3, 9.01, 14.87, 697.4, 421.1, 1.94, 84.8, 24.7, 24.8, 24.9
25.4, 9.01, 6.38, 801.1, 406.0, 2.42, 86.3, 24.8, 24.9, 24.9
26.2, 9.01, 0.16, 824.8, 407.2, 1.47, 88.4, 25.6, 25.5, 25.6
25.9, 9.01, 3.14, 632.3, 435.0, 2.22, 85.8, 25.3, 25.3, 25.4
25.3, 9.01, 0.74, 897.9, 391.2, 2.15, 82.6, 24.7, 24.8, 24.8
25.5, 9.01, 0.0, 971.5, 381.7, 2.2, 85.3, 25.0, 25.0, 25.1
25.9, 9.01, 0.0, 875.8, 398.2, 2.21, 81.4, 25.3, 25.3, 25.4
26.1, 9.01, 0.0, 574.8, 445.8, 1.76, 85.1, 25.5, 25.5, 25.5
25.9, 9.01, 7.3, 892.7, 396.1, 1.66, 86.8, 25.3, 25.2, 25.3
26.1, 9.01, 13.66, 892.3, 397.5, 1.56, 86.2, 25.5, 25.5, 25.6
25.8, 9.01, 2.09, 759.6, 416.2, 1.71, 87.6, 25.2, 25.1, 25.2
26.3, 9.01, 0.37, 614.3, 441.4, 1.01, 84.6, 25.7, 25.7, 25.7
26.3, 9.01, 25.15, 803.7, 412.7, 1.29, 87.6, 25.7, 25.6, 25.6
25.4, 9.01, 42.62, 625.9, 434.8, 1.79, 90.8, 24.8, 24.7, 24.8
25.5, 9.01, 6.2, 830.8, 404.3, 1.4, 88.4, 24.9, 24.9, 25.0
26.1, 9.01, 21.55, 783.1, 415.1, 1.22, 91.5, 25.5, 25.4, 25.4
25.2, 9.01, 21.46, 923.8, 389.3, 1.86, 89.0, 24.6, 24.7, 24.8
25.6, 9.01, 0.0, 724.9, 421.6, 1.91, 84.8, 25.0, 25.1, 25.2
25.9, 9.01, 0.0, 706.0, 426.1, 1.05, 86.2, 25.3, 25.3, 25.3
25.8, 9.01, 8.24, 581.7, 444.5, 1.85, 84.7, 25.3, 25.3, 25.4
25.7, 9.01, 0.75, 747.7, 419.1, 1.88, 84.6, 25.2, 25.2, 25.3
25.9, 9.01, 0.0, 842.2, 406.4, 2.86, 79.4, 25.4, 25.4, 25.5
25.7, 9.01, 0.0, 1235.1, 346.7, 2.83, 80.2, 25.1, 25.2, 25.2
26.0, 9.01, 0.0, 1008.4, 382.5, 2.71, 81.5, 25.4, 25.4, 25.5
26.5, 9.01, 0.75, 825.0, 412.6, 1.9, 81.2, 25.9, 25.8, 25.9
25.8, 9.01, 3.98, 753.2, 419.7, 1.23, 81.7, 25.3, 25.3, 25.4
25.6, 9.01, 3.23, 586.8, 443.1, 1.95, 84.2, 25.0, 25.1, 25.2
26.1, 9.01, 2.5, 846.6, 407.6, 1.35, 80.4, 25.6, 25.6, 25.7
26.2, 9.01, 2.27, 845.8, 408.6, 0.17, 84.2, 25.6, 25.6, 25.6
26.1, 9.01, 0.15, 789.3, 419.5, 1.13, 81.7, 24.9, 25.1, 25.1
27.1, 9.01, 0.25, 623.2, 448.9, 0.71, 82.8, 25.7, 25.6, 25.7
26.9, 9.01, 5.73, 656.3, 443.3, 0.97, 90.3, 25.6, 25.4, 25.5
25.3, 9.01, 31.84, 686.8, 429.5, 2.15, 98.9, 24.0, 24.0, 24.1
25.4, 9.01, 3.59, 962.5, 391.4, 2.81, 88.5, 24.0, 24.2, 24.2
26.2, 9.01, 0.0, 1061.0, 382.1, 1.82, 83.2, 24.9, 25.0, 25.1
26.3, 9.01, 0.05, 997.3, 391.6, 1.4, 84.6, 25.0, 25.1, 25.1
26.3, 9.01, 0.36, 982.8, 393.8, 1.89, 86.1, 24.9, 25.0, 25.1
26.4, 9.01, 0.38, 1045.5, 385.5, 1.95, 88.2, 25.0, 25.1, 25.2
26.1, 9.01, 0.34, 955.6, 396.8, 2.36, 85.7, 24.7, 24.8, 24.9
26.5, 9.01, 0.0, 1080.6, 381.2, 1.85, 84.4, 25.1, 25.2, 25.2
26.6, 9.01, 0.0, 1068.6, 383.7, 1.05, 81.5, 25.3, 25.3, 25.4
26.3, 9.01, 0.16, 967.0, 396.8, 1.78, 86.2, 25.0, 25.1, 25.2
