26.33, 25.25, 25.25, 25.29, 0.0, 0.86, 1.59, 0.01789, 9.01
26.59, 25.53, 25.52, 25.57, 3.75, 0.47, 1.83, 0.019118, 9.01
26.49, 25.41, 25.29, 25.34, 0.8, 0.55, 1.9, 0.018967, 9.01
25.91, 24.85, 24.84, 24.88, 4.48, 0.58, 1.79, 0.018325, 9.01
25.98, 24.91, 24.99, 25.03, 0.15, 0.9, 1.54, 0.018199, 9.01
25.99, 24.93, 25.03, 25.07, 15.55, 0.48, 1.25, 0.017987, 9.01
25.83, 24.76, 24.83, 24.88, 13.01, 0.76, 1.41, 0.018458, 9.01
26.55, 25.51, 25.58, 25.63, 2.42, 0.68, 0.96, 0.01726, 9.01
26.88, 25.83, 25.89, 25.94, 0.0, 0.83, 0.82, 0.01894, 9.01
27.22, 26.17, 26.24, 26.29, 0.0, 0.72, 0.98, 0.017392, 9.01
26.51, 25.47, 25.52, 25.57, 0.0, 0.67, 1.54, 0.017476, 9.01
26.57, 25.52, 25.52, 25.57, 0.0, 0.7, 0.9, 0.019297, 9.01
26.28, 25.25, 25.23, 25.28, 0.0, 0.8, 1.16, 0.019234, 9.01
26.33, 25.21, 25.17, 25.21, 1.08, 0.58, 1.45, 0.018219, 9.01
26.47, 25.38, 25.36, 25.4, 0.0, 0.64, 1.77, 0.018242, 9.01
26.86, 25.79, 25.66, 25.71, 1.7, 0.68, 1.35, 0.019237, 9.01
26.73, 25.65, 25.56, 25.61, 1.65, 0.6, 1.33, 0.019172, 9.01
26.45, 25.39, 25.36, 25.4, 0.9, 0.63, 1.3, 0.018911, 9.01
26.67, 25.62, 25.65, 25.69, 1.18, 0.78, 0.52, 0.017481, 9.01
26.56, 25.47, 25.5, 25.54, 0.0, 0.62, 0.99, 0.018735, 9.01
26.24, 25.19, 25.33, 25.38, 0.0, 0.88, 1.04, 0.017923, 9.01
26.73, 25.64, 25.69, 25.73, 0.0, 1.0, 0.96, 0.017203, 9.01
27.04, 25.95, 25.94, 25.98, 0.0, 0.99, 1.26, 0.017158, 9.01
26.46, 25.43, 25.44, 25.48, 0.0, 0.99, 0.81, 0.016951, 9.01
25.62, 24.57, 24.81, 24.87, 1.65, 1.0, 1.63, 0.016299, 9.01
25.98, 24.86, 25.06, 25.11, 54.56, 0.88, 1.63, 0.018089, 9.01
26.03, 24.96, 25.0, 25.05, 39.81, 0.75, 1.32, 0.018327, 9.01
26.18, 25.14, 25.16, 25.21, 9.63, 0.42, 1.53, 0.018368, 9.01
26.04, 24.98, 25.08, 25.13, 0.0, 0.4, 2.31, 0.017663, 9.01
25.92, 24.88, 25.04, 25.09, 0.0, 0.77, 2.05, 0.016832, 9.01
25.62, 25.11, 25.12, 25.17, 0.0, 0.86, 0.28, 0.017932, 9.01
25.99, 25.49, 25.51, 25.56, 0.0, 0.44, 1.69, 0.018548, 9.01
25.48, 24.99, 25.02, 25.07, 0.0, 0.3, 1.85, 0.017712, 9.01
25.23, 24.72, 24.83, 24.88, 4.0, 0.29, 2.48, 0.01742, 9.01
25.14, 24.62, 24.73, 24.78, 0.35, 0.51, 2.61, 0.017073, 9.01
25.35, 24.89, 25.06, 25.11, 0.0, 0.86, 1.47, 0.016475, 9.01
25.24, 24.72, 24.93, 24.99, 0.83, 0.86, 1.53, 0.016481, 9.01
25.18, 24.66, 24.78, 24.84, 0.11, 0.9, 2.08, 0.017524, 9.01
25.76, 25.22, 25.15, 25.21, 0.0, 0.66, 0.88, 0.018541, 9.01
25.43, 24.96, 24.95, 25.01, 0.0, 0.45, 1.37, 0.017661, 9.01
25.17, 24.73, 24.78, 24.84, 0.0, 0.71, 1.5, 0.016893, 9.01
25.65, 25.23, 25.32, 25.38, 0.0, 0.49, 1.36, 0.017734, 9.01
25.34, 24.86, 25.02, 25.07, 0.83, 0.78, 1.07, 0.01832, 9.01
25.28, 24.75, 24.88, 24.94, 37.16, 0.89, 1.45, 0.017249, 9.01
24.59, 24.12, 24.33, 24.39, 14.43, 0.84, 1.7, 0.017206, 9.01
25.41, 24.89, 24.99, 25.05, 0.0, 0.99, 1.34, 0.016686, 9.01
25.94, 25.44, 25.51, 25.57, 0.0, 0.97, 1.02, 0.018039, 9.01
25.92, 25.39, 25.43, 25.48, 0.11, 0.98, 1.21, 0.018271, 9.01
25.92, 25.44, 25.52, 25.58, 0.0, 1.0, 1.32, 0.018361, 9.01
25.7, 25.22, 25.34, 25.4, 0.11, 0.77, 1.3, 0.017796, 9.01
25.79, 25.26, 25.31, 25.38, 30.6, 0.87, 1.55, 0.017384, 9.01
25.26, 24.79, 24.92, 24.99, 0.0, 0.74, 2.1, 0.017186, 9.01
25.54, 24.99, 25.11, 25.17, 0.0, 0.67, 2.03, 0.01822, 9.01
25.91, 25.34, 25.34, 25.4, 0.0, 0.56, 2.12, 0.01827, 9.01
26.03, 25.48, 25.38, 25.44, 1.85, 0.57, 2.06, 0.018592, 9.01
25.45, 25.02, 25.09, 25.15, 7.48, 0.86, 1.38, 0.017773, 9.01
25.99, 25.46, 25.42, 25.48, 5.62, 1.0, 1.22, 0.018837, 9.01
25.27, 24.76, 24.8, 24.87, 23.86, 0.99, 1.6, 0.01836, 9.01
24.86, 24.38, 24.46, 24.53, 24.71, 0.55, 2.02, 0.017219, 9.01
25.35, 24.86, 24.96, 25.03, 1.71, 0.64, 1.95, 0.01692, 9.01
25.13, 24.63, 24.73, 24.8, 1.55, 0.62, 2.21, 0.016912, 9.01
25.56, 24.87, 25.02, 25.09, 0.13, 0.99, 2.21, 0.016607, 9.01
25.31, 24.66, 24.82, 24.88, 0.39, 1.0, 1.92, 0.016121, 9.01
25.42, 24.72, 24.87, 24.95, 14.45, 0.84, 1.94, 0.017311, 9.01
25.54, 24.8, 24.92, 24.99, 6.26, 0.72, 2.42, 0.017744, 9.01
26.36, 25.65, 25.58, 25.65, 0.15, 0.69, 1.47, 0.019097, 9.01
26.02, 25.33, 25.35, 25.42, 2.9, 0.92, 2.22, 0.018147, 9.01
25.41, 24.73, 24.81, 24.88, 0.68, 0.61, 2.15, 0.016841, 9.01
25.68, 25.01, 25.08, 25.15, 0.0, 0.53, 2.2, 0.01768, 9.01
26.01, 25.34, 25.37, 25.44, 0.0, 0.64, 2.21, 0.01719, 9.01
26.27, 25.54, 25.51, 25.58, 0.0, 0.99, 1.76, 0.018274, 9.01
26.01, 25.32, 25.25, 25.32, 7.1, 0.62, 1.66, 0.018362, 9.01
26.23, 25.58, 25.54, 25.61, 13.53, 0.63, 1.56, 0.018472, 9.01
25.95, 25.23, 25.18, 25.25, 1.93, 0.78, 1.71, 0.01846, 9.01
26.44, 25.79, 25.72, 25.79, 0.34, 0.95, 1.01, 0.018352, 9.01
26.44, 25.72, 25.6, 25.67, 24.89, 0.73, 1.29, 0.018998, 9.01
25.57, 24.87, 24.79, 24.86, 42.44, 0.94, 1.79, 0.018722, 9.01
25.59, 24.97, 24.98, 25.05, 6.4, 0.7, 1.4, 0.018243, 9.01
26.22, 25.51, 25.42, 25.48, 21.65, 0.76, 1.22, 0.019594, 9.01
25.31, 24.67, 24.75, 24.82, 21.35, 0.6, 1.86, 0.018046, 9.01
25.78, 25.08, 25.13, 25.2, 0.0, 0.83, 1.91, 0.017692, 9.01
26.04, 25.33, 25.3, 25.36, 0.0, 0.85, 1.05, 0.01825, 9.01
25.98, 25.33, 25.35, 25.42, 8.15, 1.0, 1.85, 0.017875, 9.01
25.84, 25.22, 25.27, 25.34, 0.69, 0.81, 1.88, 0.017705, 9.01
26.09, 25.4, 25.44, 25.5, 0.0, 0.7, 2.86, 0.016849, 9.01
25.8, 25.16, 25.21, 25.28, 0.0, 0.26, 2.83, 0.016735, 9.01
26.18, 25.48, 25.48, 25.54, 0.0, 0.52, 2.71, 0.017411, 9.01
26.65, 25.94, 25.89, 25.96, 0.69, 0.72, 1.9, 0.01783, 9.01
25.98, 25.36, 25.37, 25.44, 3.67, 0.81, 1.23, 0.017235, 9.01
25.74, 25.07, 25.17, 25.24, 2.97, 1.0, 1.95, 0.017516, 9.01
26.25, 25.6, 25.68, 25.75, 2.3, 0.7, 1.35, 0.01722, 9.01
26.39, 25.68, 25.6, 25.67, 2.09, 0.7, 0.17, 0.0182, 9.01
26.21, 24.93, 25.11, 25.17, 0.13, 0.8, 1.13, 0.016934, 9.01
27.18, 25.71, 25.68, 25.75, 0.21, 0.98, 0.71, 0.018174, 9.01
27.01, 25.6, 25.44, 25.5, 4.77, 0.95, 0.97, 0.019636, 9.01
25.37, 24.0, 24.06, 24.12, 26.54, 0.92, 2.15, 0.01954, 9.01
25.44, 24.07, 24.2, 24.26, 2.98, 0.62, 2.81, 0.01752, 9.01
26.29, 24.95, 25.06, 25.13, 0.0, 0.52, 1.82, 0.017329, 9.01
26.36, 25.0, 25.1, 25.17, 0.04, 0.59, 1.4, 0.017695, 9.01
26.35, 24.97, 25.05, 25.11, 0.31, 0.6, 1.89, 0.018012, 9.01
26.44, 25.08, 25.19, 25.25, 0.33, 0.54, 1.95, 0.018549, 9.01
26.17, 24.76, 24.86, 24.92, 0.29, 0.63, 2.36, 0.017731, 9.01
26.55, 25.19, 25.23, 25.29, 0.0, 0.5, 1.85, 0.017853, 9.01
26.69, 25.31, 25.38, 25.44, 0.0, 0.51, 1.05, 0.017381, 9.01
26.42, 25.03, 25.13, 25.2, 0.14, 0.62, 1.78, 0.018113, 9.01
27.21, 25.85, 25.85, 25.91, 0.02, 0.75, 1.07, 0.017949, 9.01
26.82, 25.41, 25.37, 25.44, 0.0, 0.92, 1.58, 0.018653, 9.01
27.07, 25.66, 25.57, 25.64, 0.0, 0.99, 1.67, 0.018079, 9.01
26.63, 25.26, 25.27, 25.34, 0.02, 0.92, 1.18, 0.01793, 9.01
25.85, 24.51, 24.63, 24.7, 0.61, 0.99, 1.35, 0.016875, 9.01
25.65, 24.25, 24.44, 24.51, 0.21, 1.0, 1.07, 0.016686, 9.01
26.17, 24.71, 24.8, 24.87, 0.61, 1.0, 2.1, 0.018034, 9.01
26.58, 25.18, 25.19, 25.25, 0.12, 0.97, 1.16, 0.018067, 9.01
26.54, 25.12, 25.17, 25.24, 0.17, 1.0, 1.72, 0.017847, 9.01
26.95, 25.56, 25.52, 25.58, 0.04, 0.89, 1.07, 0.019005, 9.01
26.88, 25.51, 25.43, 25.5, 7.01, 1.0, 1.12, 0.0198, 9.01
25.8, 24.4, 24.44, 24.51, 16.5, 0.98, 1.81, 0.019347, 9.01
25.31, 23.95, 24.11, 24.18, 10.61, 0.94, 1.43, 0.018562, 9.01
25.56, 24.17, 24.35, 24.43, 1.76, 0.79, 1.94, 0.018419, 9.01
25.89, 24.5, 24.68, 24.76, 1.35, 0.56, 2.67, 0.017858, 9.01
26.03, 24.65, 24.76, 24.84, 0.68, 0.63, 2.25, 0.017216, 9.01
26.59, 25.21, 25.27, 25.35, 0.04, 0.97, 1.82, 0.017386, 9.01
26.68, 25.12, 25.15, 25.24, 0.24, 0.7, 1.47, 0.017784, 8.89
26.65, 25.03, 25.07, 25.15, 0.56, 0.7, 1.46, 0.018301, 8.89
26.09, 24.52, 24.61, 24.7, 3.16, 0.79, 1.54, 0.018167, 8.89
26.51, 24.92, 25.04, 25.13, 4.12, 0.81, 1.81, 0.017989, 8.89
26.28, 24.67, 24.59, 24.68, 3.99, 0.73, 1.23, 0.018688, 8.89
26.57, 24.94, 25.0, 25.09, 1.24, 0.74, 1.41, 0.017744, 8.89
26.8, 25.19, 25.23, 25.32, 5.52, 0.83, 1.34, 0.018252, 8.89
27.07, 25.45, 25.48, 25.57, 0.19, 0.78, 1.15, 0.018318, 8.89
27.55, 25.96, 25.93, 26.02, 0.02, 0.64, 1.64, 0.017629, 8.89
27.47, 25.82, 25.71, 25.79, 3.18, 0.83, 1.55, 0.018291, 8.89
26.78, 25.14, 25.07, 25.15, 8.77, 0.96, 1.25, 0.019334, 8.89
25.62, 24.01, 24.22, 24.3, 39.09, 0.94, 1.14, 0.019578, 8.89
25.17, 23.57, 23.86, 23.96, 13.99, 0.86, 1.2, 0.018897, 8.89
25.82, 24.22, 24.41, 24.51, 3.93, 0.74, 1.69, 0.018349, 8.89
26.44, 24.84, 24.93, 25.03, 5.4, 0.7, 1.44, 0.018589, 8.89
27.0, 25.35, 25.36, 25.46, 6.3, 0.87, 1.11, 0.018375, 8.89
26.5, 24.87, 24.82, 24.92, 5.3, 1.0, 0.33, 0.018454, 8.89
25.84, 24.3, 24.45, 24.55, 7.1, 0.77, 1.28, 0.018292, 8.89
26.9, 25.27, 25.34, 25.44, 3.6, 0.66, 0.25, 0.018201, 8.89
26.85, 25.23, 25.15, 25.25, 4.65, 0.7, 0.8, 0.018459, 8.89
26.41, 24.81, 24.81, 24.91, 12.57, 0.69, 1.71, 0.018925, 8.89
26.13, 24.53, 24.7, 24.8, 5.35, 0.74, 0.87, 0.01781, 8.89
25.97, 24.36, 24.5, 24.61, 5.38, 0.7, 0.37, 0.018761, 8.89
25.29, 23.7, 23.88, 23.99, 7.64, 0.88, 1.64, 0.018944, 8.89
25.74, 24.14, 24.38, 24.49, 1.91, 0.78, 1.74, 0.017123, 8.89
26.13, 24.51, 24.65, 24.76, 5.99, 0.93, 1.01, 0.017997, 8.89
26.01, 24.37, 24.5, 24.62, 14.75, 0.91, 1.35, 0.019237, 8.89
26.23, 24.65, 24.91, 25.03, 3.5, 0.94, 0.88, 0.017361, 8.89
26.51, 24.91, 24.89, 25.01, 3.56, 0.98, 1.23, 0.018035, 8.89
25.53, 23.98, 24.17, 24.29, 2.17, 0.71, 0.35, 0.016573, 8.89
25.8, 24.2, 24.41, 24.53, 2.5, 1.0, 1.41, 0.017587, 8.89
26.2, 23.65, 23.84, 23.97, 1.31, 0.83, 1.56, 0.016867, 8.32
27.29, 24.77, 24.94, 25.07, 0.92, 0.88, 1.93, 0.016564, 8.32
26.83, 24.33, 24.54, 24.68, 3.13, 0.82, 1.24, 0.018056, 8.32
26.89, 24.34, 24.43, 24.58, 1.56, 0.85, 0.97, 0.017545, 8.32
26.54, 24.03, 24.16, 24.3, 10.49, 0.8, 1.84, 0.019038, 8.32
25.45, 22.88, 23.19, 23.34, 13.55, 0.82, 1.32, 0.01881, 8.32
25.25, 22.74, 23.08, 23.23, 1.39, 0.9, 0.9, 0.017258, 8.32
25.87, 23.31, 23.52, 23.68, 2.71, 0.89, 1.92, 0.018121, 8.32
26.11, 23.57, 23.79, 23.96, 3.15, 1.0, 0.94, 0.018506, 8.32
26.31, 23.77, 23.93, 24.1, 9.86, 0.98, 0.9, 0.019352, 8.32
26.04, 23.48, 23.68, 23.85, 19.13, 0.87, 0.59, 0.019825, 8.32
25.6, 23.09, 23.4, 23.59, 4.34, 0.69, 0.28, 0.01926, 8.32
25.97, 23.42, 23.67, 23.85, 5.39, 0.61, 0.85, 0.019036, 8.32
26.02, 23.5, 23.78, 23.97, 6.26, 0.58, 0.93, 0.018528, 8.32
26.41, 23.85, 23.99, 24.18, 5.93, 0.89, 1.35, 0.01882, 8.32
25.49, 22.95, 23.23, 23.44, 9.55, 0.9, 0.21, 0.018861, 8.32
25.0, 22.48, 22.81, 23.02, 9.88, 0.88, 0.57, 0.018197, 8.32
26.13, 23.6, 23.85, 24.06, 0.32, 0.98, 0.44, 0.016292, 8.32
25.85, 23.31, 23.51, 23.73, 2.64, 0.91, 1.12, 0.016827, 8.32
25.73, 23.19, 23.38, 23.6, 5.17, 0.83, 1.64, 0.01724, 8.32
25.95, 23.42, 23.62, 23.85, 2.24, 0.78, 1.85, 0.017209, 8.32
26.86, 24.32, 24.43, 24.66, 0.42, 0.84, 1.66, 0.017592, 8.32
27.17, 24.67, 24.72, 24.95, 0.41, 0.76, 0.84, 0.018097, 8.32
27.24, 24.68, 24.74, 24.96, 0.21, 1.0, 0.93, 0.017755, 8.32
26.81, 24.28, 24.33, 24.55, 9.23, 0.91, 0.91, 0.018645, 8.32
25.95, 23.38, 23.61, 23.83, 13.18, 0.79, 0.42, 0.019011, 8.32
26.51, 23.98, 24.16, 24.39, 8.28, 0.7, 0.63, 0.018308, 8.32
26.23, 23.72, 23.85, 24.08, 9.49, 0.71, 1.37, 0.018662, 8.32
26.66, 24.18, 24.27, 24.49, 5.2, 0.55, 0.95, 0.018845, 8.32
26.26, 23.7, 23.79, 24.01, 19.0, 0.86, 1.02, 0.019654, 8.32
26.17, 23.07, 23.31, 23.54, 8.58, 0.88, 0.82, 0.019769, 7.73
24.89, 21.82, 22.23, 22.47, 9.37, 0.86, 0.35, 0.017164, 7.73
25.5, 22.37, 22.73, 22.98, 1.41, 0.59, 1.19, 0.01707, 7.73
25.8, 22.71, 23.06, 23.31, 3.11, 0.61, 0.59, 0.017969, 7.73
26.07, 22.93, 23.2, 23.46, 7.85, 0.73, 0.18, 0.018603, 7.73
26.23, 23.11, 23.36, 23.63, 4.57, 0.73, 0.76, 0.019141, 7.73
26.65, 23.51, 23.71, 23.97, 4.94, 0.67, 0.26, 0.018887, 7.73
26.9, 23.78, 23.9, 24.16, 3.11, 0.9, 0.6, 0.018196, 7.73
26.59, 23.45, 23.56, 23.83, 18.23, 0.84, 0.5, 0.019447, 7.73
25.99, 22.88, 23.15, 23.42, 12.72, 0.83, 0.56, 0.019366, 7.73
25.12, 21.99, 22.33, 22.61, 14.53, 0.88, 0.5, 0.018167, 7.73
23.93, 20.84, 21.33, 21.62, 2.37, 0.8, 1.42, 0.016862, 7.73
24.88, 21.76, 22.17, 22.47, 0.59, 0.66, 0.62, 0.016646, 7.73
25.31, 22.19, 22.5, 22.82, 0.26, 0.82, 1.66, 0.016915, 7.73
26.7, 23.58, 23.78, 24.1, 0.58, 0.78, 1.48, 0.01671, 7.73
26.46, 23.33, 23.45, 23.77, 1.44, 0.93, 0.99, 0.017407, 7.73
25.73, 22.62, 22.83, 23.15, 2.15, 0.95, 0.67, 0.017352, 7.73
25.19, 22.08, 22.35, 22.67, 6.33, 1.0, 0.37, 0.017334, 7.73
24.46, 21.37, 21.81, 22.13, 1.61, 1.0, 0.91, 0.01652, 7.73
25.39, 22.26, 22.53, 22.86, 0.26, 0.85, 1.13, 0.017238, 7.73
25.37, 22.28, 22.55, 22.88, 1.18, 0.88, 1.18, 0.017005, 7.73
25.29, 22.21, 22.54, 22.87, 2.38, 0.55, 1.19, 0.016731, 7.73
25.52, 22.48, 22.79, 23.13, 0.1, 0.38, 1.77, 0.016336, 7.73
26.72, 23.61, 23.8, 24.14, 0.08, 0.55, 0.78, 0.017001, 7.73
26.03, 22.9, 23.09, 23.44, 5.65, 0.89, 0.38, 0.017762, 7.73
26.06, 22.92, 23.12, 23.46, 1.8, 0.82, 0.42, 0.017379, 7.73
26.42, 23.3, 23.5, 23.85, 2.73, 0.95, 0.76, 0.017338, 7.73
25.87, 22.76, 22.94, 23.29, 5.03, 0.78, 0.65, 0.017689, 7.73
25.32, 22.21, 22.39, 22.73, 4.96, 0.85, 0.4, 0.017463, 7.73
24.9, 21.77, 22.1, 22.45, 7.07, 0.75, 1.13, 0.017636, 7.73
24.73, 21.63, 21.98, 22.34, 3.54, 0.68, 0.46, 0.017407, 7.73
25.02, 23.41, 23.61, 23.92, 11.31, 0.88, 1.24, 0.018164, 8.04
25.58, 23.99, 24.22, 24.53, 0.07, 0.74, 0.84, 0.016279, 8.04
25.26, 23.67, 23.87, 24.18, 0.65, 0.52, 1.5, 0.016619, 8.04
24.57, 22.97, 23.26, 23.58, 0.04, 0.57, 1.89, 0.014904, 8.04
23.57, 21.89, 22.25, 22.57, 8.51, 0.79, 1.68, 0.016196, 8.04
24.78, 23.09, 23.26, 23.59, 65.65, 0.97, 0.62, 0.017204, 8.04
24.28, 22.63, 22.85, 23.17, 57.15, 1.0, 0.63, 0.018322, 8.04
23.87, 22.24, 22.57, 22.9, 14.11, 0.94, 0.61, 0.016895, 8.04
24.48, 22.79, 22.97, 23.3, 11.05, 0.93, 2.02, 0.017957, 8.04
23.71, 22.07, 22.33, 22.65, 22.53, 0.95, 0.41, 0.017206, 8.04
24.6, 22.92, 23.09, 23.42, 35.71, 1.0, 2.06, 0.017537, 8.04
24.74, 23.14, 23.38, 23.71, 20.06, 1.0, 1.22, 0.017611, 8.04
25.77, 24.08, 24.08, 24.41, 9.04, 0.9, 1.04, 0.017873, 8.04
25.06, 23.42, 23.48, 23.81, 5.36, 0.81, 0.74, 0.017229, 8.04
24.86, 23.24, 23.34, 23.67, 0.05, 0.65, 1.86, 0.015989, 8.04
25.28, 23.64, 23.81, 24.14, 0.04, 0.41, 2.4, 0.016352, 8.04
26.14, 24.48, 24.58, 24.91, 0.0, 0.7, 1.81, 0.01656, 8.04
25.86, 24.24, 24.35, 24.68, 0.22, 0.54, 1.78, 0.016545, 8.04
25.76, 24.19, 24.34, 24.66, 0.0, 0.17, 1.17, 0.016325, 8.04
25.14, 23.55, 23.76, 24.08, 0.0, 0.63, 1.82, 0.015558, 8.04
24.3, 22.86, 23.3, 23.63, 0.0, 0.56, 2.02, 0.01346, 8.04
24.3, 22.7, 23.07, 23.4, 0.0, 0.39, 2.13, 0.013136, 8.04
25.32, 23.62, 23.76, 24.1, 0.0, 0.38, 2.02, 0.014916, 8.04
25.05, 23.46, 23.6, 23.93, 0.0, 0.44, 1.98, 0.01561, 8.04
24.89, 23.3, 23.48, 23.81, 0.05, 0.29, 2.32, 0.015133, 8.04
25.23, 23.58, 23.65, 23.97, 0.0, 0.84, 2.1, 0.015602, 8.04
25.71, 24.08, 24.18, 24.51, 0.02, 0.33, 2.04, 0.016388, 8.04
26.34, 24.7, 24.68, 25.01, 0.02, 0.74, 1.15, 0.017395, 8.04
26.72, 25.09, 24.92, 25.24, 1.23, 0.69, 0.47, 0.017893, 8.04
26.3, 24.71, 24.56, 24.87, 2.52, 0.85, 0.59, 0.017989, 8.04
26.46, 24.9, 24.75, 25.05, 0.0, 0.67, 0.5, 0.017428, 8.04
25.65, 25.01, 24.82, 25.11, 0.0, 0.63, 1.33, 0.017614, 8.56
25.78, 25.12, 24.94, 25.23, 0.0, 0.75, 1.14, 0.017389, 8.56
25.77, 25.16, 24.95, 25.23, 1.48, 0.5, 0.7, 0.017693, 8.56
25.8, 25.15, 24.92, 25.2, 0.77, 0.48, 0.92, 0.016804, 8.56
25.92, 25.24, 25.14, 25.4, 0.0, 0.7, 1.47, 0.01684, 8.56
25.45, 24.74, 24.58, 24.84, 3.47, 0.59, 2.22, 0.017767, 8.56
25.58, 24.85, 24.61, 24.87, 14.84, 0.64, 0.72, 0.018717, 8.56
24.77, 24.11, 23.99, 24.25, 49.58, 0.77, 1.68, 0.017724, 8.56
25.7, 25.03, 24.78, 25.03, 27.92, 0.68, 1.94, 0.018643, 8.56
26.35, 25.69, 25.45, 25.69, 16.66, 0.57, 0.65, 0.019052, 8.56
26.02, 25.3, 24.94, 25.17, 9.44, 0.72, 1.25, 0.019625, 8.56
25.83, 25.17, 25.03, 25.25, 13.4, 0.74, 1.01, 0.018939, 8.56
26.01, 25.32, 25.03, 25.25, 28.54, 0.6, 0.82, 0.018928, 8.56
26.26, 25.6, 25.24, 25.46, 4.42, 0.56, 0.72, 0.019415, 8.56
25.97, 25.34, 25.15, 25.35, 0.79, 0.53, 1.78, 0.017974, 8.56
25.38, 24.72, 24.66, 24.87, 0.0, 0.47, 2.1, 0.016608, 8.56
25.16, 24.45, 24.47, 24.68, 0.0, 0.69, 2.74, 0.016541, 8.56
24.15, 23.47, 23.63, 23.83, 1.97, 0.84, 2.47, 0.016073, 8.56
24.62, 23.91, 24.0, 24.2, 4.9, 0.68, 2.49, 0.016473, 8.56
24.25, 23.63, 23.81, 24.01, 0.0, 0.68, 2.41, 0.015638, 8.56
23.95, 23.36, 23.67, 23.87, 0.0, 0.53, 2.7, 0.014394, 8.56
24.48, 23.81, 23.96, 24.16, 0.0, 0.59, 2.05, 0.015255, 8.56
25.87, 25.08, 24.99, 25.2, 0.0, 0.64, 1.23, 0.016563, 8.56
25.57, 24.92, 24.87, 25.07, 0.0, 0.55, 1.99, 0.016501, 8.56
26.09, 25.4, 25.33, 25.53, 0.0, 0.64, 1.38, 0.016197, 8.56
25.87, 25.27, 25.18, 25.38, 0.0, 0.68, 1.34, 0.01626, 8.56
26.06, 25.39, 25.26, 25.46, 0.0, 0.37, 2.38, 0.015647, 8.56
25.21, 24.6, 24.63, 24.82, 0.0, 0.59, 2.21, 0.014971, 8.56
25.21, 24.76, 24.77, 24.96, 0.01, 0.66, 2.4, 0.016345, 8.59
25.48, 25.04, 24.98, 25.17, 0.33, 0.81, 2.75, 0.016529, 8.59
25.61, 25.16, 25.02, 25.21, 0.01, 0.77, 3.16, 0.017142, 8.59
25.39, 24.99, 24.88, 25.07, 7.38, 0.78, 1.8, 0.017163, 8.59
25.7, 25.39, 25.4, 25.58, 2.56, 0.68, 0.93, 0.016233, 8.59
26.18, 25.76, 25.59, 25.77, 0.19, 0.65, 1.37, 0.017, 8.59
25.99, 25.59, 25.28, 25.46, 6.73, 0.62, 1.18, 0.017804, 8.59
25.53, 25.22, 25.05, 25.23, 3.42, 0.63, 1.22, 0.017869, 8.59
25.91, 25.6, 25.41, 25.58, 0.97, 0.58, 1.2, 0.01816, 8.59
26.02, 25.64, 25.43, 25.61, 13.82, 0.78, 1.13, 0.018457, 8.59
26.23, 25.85, 25.56, 25.73, 0.92, 0.69, 1.2, 0.018518, 8.59
26.41, 26.05, 25.68, 25.85, 3.05, 0.71, 0.82, 0.018942, 8.59
25.97, 25.6, 25.34, 25.5, 2.39, 0.7, 0.77, 0.01848, 8.59
26.26, 25.86, 25.47, 25.63, 22.3, 0.47, 1.08, 0.018102, 8.59
26.37, 26.05, 25.88, 26.04, 0.0, 0.42, 1.81, 0.016448, 8.59
26.52, 26.13, 25.82, 25.97, 0.0, 0.44, 1.6, 0.016546, 8.59
26.15, 25.81, 25.62, 25.77, 0.0, 0.43, 1.83, 0.016349, 8.59
26.33, 25.88, 25.6, 25.75, 0.0, 0.51, 1.67, 0.016574, 8.59
26.23, 25.83, 25.6, 25.75, 0.0, 0.54, 1.94, 0.017033, 8.59
26.34, 25.99, 25.76, 25.9, 0.0, 0.66, 1.59, 0.017423, 8.59
26.9, 26.47, 26.07, 26.2, 0.0, 0.64, 1.39, 0.017511, 8.59
26.64, 26.23, 25.78, 25.91, 14.75, 0.69, 1.11, 0.018485, 8.59
26.05, 25.73, 25.41, 25.54, 1.21, 0.63, 1.67, 0.019112, 8.59
26.36, 26.02, 25.71, 25.83, 14.98, 0.59, 1.26, 0.01928, 8.59
26.23, 25.82, 25.42, 25.54, 56.17, 0.67, 1.08, 0.018967, 8.59
26.13, 25.74, 25.49, 25.61, 34.77, 0.66, 0.93, 0.018537, 8.59
25.61, 25.22, 24.92, 25.03, 55.2, 0.76, 1.78, 0.0188, 8.59
25.52, 25.19, 25.1, 25.21, 40.14, 0.65, 0.94, 0.018784, 8.59
25.49, 25.04, 24.91, 25.02, 54.41, 0.71, 1.05, 0.018775, 8.59
25.56, 25.22, 24.97, 25.07, 53.42, 0.63, 1.29, 0.018877, 8.59
25.45, 25.11, 25.01, 25.11, 6.38, 0.53, 2.21, 0.016916, 8.59
27.36, 26.14, 25.83, 25.94, 14.17, 0.55, 1.62, 0.018797, 8.73
26.63, 25.51, 25.34, 25.44, 1.65, 0.74, 1.4, 0.018416, 8.73
26.86, 25.62, 25.39, 25.48, 0.66, 0.82, 1.66, 0.019632, 8.73
26.29, 25.11, 25.02, 25.11, 3.76, 0.76, 1.94, 0.018558, 8.73
26.67, 25.49, 25.39, 25.48, 0.86, 0.5, 2.02, 0.018474, 8.73
26.99, 25.76, 25.57, 25.67, 10.66, 0.63, 1.44, 0.019241, 8.73
26.88, 25.69, 25.42, 25.5, 1.58, 0.63, 1.33, 0.019227, 8.73
